Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCCCN(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE8004{[meV].L.[meL].[meF].[Lys(Me2)].[meF].[meL].T.[Sar].[meL].D.[-pip]}$PEPTIDE8004,PEPTIDE8004,1:R1-11:R3$$$","['meV', 'L', 'meL', 'meF', 'Lys(Me2)', 'meF', 'meL', 'T', 'Sar', 'meL', 'D', '-pip']",-7.14,0
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,"PEPTIDE7917{[meA].[meL].[Ser(tBu)].[meA].[meV].L.T.[meF].F.[meL].[meD].[-pip]}$PEPTIDE7917,PEPTIDE7917,1:R1-11:R3$$$","['meA', 'meL', 'Ser(tBu)', 'meA', 'meV', 'L', 'T', 'meF', 'F', 'meL', 'meD', '-pip']",-5.52,1
2015_Ahlbach,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CNC(=O)/C(=C/c2ccccc2)N(C)C1=O,"PEPTIDE961{[meA].L.[Me_Phe(a,b-dehydro)].G}$PEPTIDE961,PEPTIDE961,1:R1-4:R2$$$","['meA', 'L', 'Me_Phe(a,b-dehydro)', 'G']",-5.61,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC2CCCC(F)(F)C2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2164{[meA].L.[meL].[meF].L.[meF].[Mono51].T.[Sar].[meV].[Asp_piperidide]}$PEPTIDE2164,PEPTIDE2164,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'L', 'meF', 'Mono51', 'T', 'Sar', 'meV', 'Asp_piperidide']",-5.62,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CCCCO)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2224{[meA].L.[meL].[meF].L.[meF].[meL].[Nle(OH)].[Sar].[meL].[Asp_piperidide]}$PEPTIDE2224,PEPTIDE2224,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'L', 'meF', 'meL', 'Nle(OH)', 'Sar', 'meL', 'Asp_piperidide']",-5.39,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](Cc2ccc(O)c(F)c2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1945{[meA].L.[meL].[meF].A.[meA].[meL].[Tyr(3-F)].[Sar].[meL].[Asp_piperidide]}$PEPTIDE1945,PEPTIDE1945,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'A', 'meA', 'meL', 'Tyr(3-F)', 'Sar', 'meL', 'Asp_piperidide']",-6.64,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(C(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2247{[meA].L.[meL].[meL].[Phe(CHF2)].[meL].[meV].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2247,PEPTIDE2247,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meL', 'Phe(CHF2)', 'meL', 'meV', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.35,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2096{[meA].L.[meL].[meF].L.[Me_Hph].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2096,PEPTIDE2096,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'L', 'Me_Hph', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.64,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2)N(C)C(=O)[C@H](COCCC(C)(C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2210{[meA].L.[meL].[meF].[Mono56].[Me_Hph].[meL].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2210,PEPTIDE2210,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'Mono56', 'Me_Hph', 'meL', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.89,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(Cl)cc2)N(C)C(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7946{[meA].L.[meL].[meF].[dA].[Me_Phe(4-Cl)].[meL].T.[Sar].[meL].D.[-pip]}$PEPTIDE7946,PEPTIDE7946,1:R1-11:R3$$$","['meA', 'L', 'meL', 'meF', 'dA', 'Me_Phe(4-Cl)', 'meL', 'T', 'Sar', 'meL', 'D', '-pip']",-6.24,0
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7947{[meA].L.[meL].[meF].[dA].[Me_Phe(3-Cl)].[meL].T.[Sar].[meL].D.[-pip]}$PEPTIDE7947,PEPTIDE7947,1:R1-11:R3$$$","['meA', 'L', 'meL', 'meF', 'dA', 'Me_Phe(3-Cl)', 'meL', 'T', 'Sar', 'meL', 'D', '-pip']",-6.17,0
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7855{[meA].L.[meL].[meF].A.[meF].[meF].T.[Sar].[meL].D.[-pip]}$PEPTIDE7855,PEPTIDE7855,1:R1-11:R3$$$","['meA', 'L', 'meL', 'meF', 'A', 'meF', 'meF', 'T', 'Sar', 'meL', 'D', '-pip']",-6.05,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2029{[meA].L.[meL].[meF].L.[meF].[meF].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2029,PEPTIDE2029,1:R1-11:R2$$$","['meA', 'L', 'meL', 'meF', 'L', 'meF', 'meF', 'T', 'Sar', 'meL', 'Asp_piperidide']",-5.7,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2cscn2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2061{[meA].L.[meL].F.F.[meF].[Me_Tza].T.[Sar].[meL].[Asp_piperidide]}$PEPTIDE2061,PEPTIDE2061,1:R1-11:R2$$$","['meA', 'L', 'meL', 'F', 'F', 'meF', 'Me_Tza', 'T', 'Sar', 'meL', 'Asp_piperidide']",-7.02,0
2016_Fouché,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE1107{L.[meL].L.[Me_dA].[meA].L.[meL].L.[Me_dA].[meA]}$PEPTIDE1107,PEPTIDE1107,1:R1-10:R2$$$","['L', 'meL', 'L', 'Me_dA', 'meA', 'L', 'meL', 'L', 'Me_dA', 'meA']",-4.61,1
2016_Fouché,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C1=O,"PEPTIDE1118{L.[meA].L.[Me_dF].[meA].L.[meA].L.[Me_dF].[meA]}$PEPTIDE1118,PEPTIDE1118,1:R1-10:R2$$$","['L', 'meA', 'L', 'Me_dF', 'meA', 'L', 'meA', 'L', 'Me_dF', 'meA']",-5.35,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE7509{A.L.P.T.[Sar].F.[meV].[meA].L.[meL].D.[-pip]}$PEPTIDE7509,PEPTIDE7509,1:R1-11:R3$$$","['A', 'L', 'P', 'T', 'Sar', 'F', 'meV', 'meA', 'L', 'meL', 'D', '-pip']",-6.57,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8395{L.[meA].L.[dP].[iBu_Gly].[Cha].[meA].L.[Mono116]}$PEPTIDE8395,PEPTIDE8395,1:R1-9:R2$$$","['L', 'meA', 'L', 'dP', 'iBu_Gly', 'Cha', 'meA', 'L', 'Mono116']",-5.806323614,1
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](C2CCCCC2)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8400{[Chg].[meA].[Cha].[dP].[iBu_Gly].[Cha].[meA].L.[Mono116]}$PEPTIDE8400,PEPTIDE8400,1:R1-9:R2$$$","['Chg', 'meA', 'Cha', 'dP', 'iBu_Gly', 'Cha', 'meA', 'L', 'Mono116']",-7.296440205,0
2024_Koch,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC2CCCCC2)NC(=O)CN(CC(C)C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)Cn2cc(nn2)CN(C)C1=O,"PEPTIDE8398{L.[meA].[Cha].[dP].[iBu_Gly].[Cha].[meA].L.[Mono116]}$PEPTIDE8398,PEPTIDE8398,1:R1-9:R2$$$","['L', 'meA', 'Cha', 'dP', 'iBu_Gly', 'Cha', 'meA', 'L', 'Mono116']",-6.0530346,0
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C(=O)CNC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE8068{[meF].[meA].G.[meV].V.[dP].P.F.[meA].L}$PEPTIDE8068,PEPTIDE8068,1:R1-10:R2$$$","['meF', 'meA', 'G', 'meV', 'V', 'dP', 'P', 'F', 'meA', 'L']",-5.43,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(c[nH]2)CNC1=O,"PEPTIDE8445{[meA].L.[Mono120]}$PEPTIDE8445,PEPTIDE8445,1:R1-3:R2$$$","['meA', 'L', 'Mono120']",-7.53,0
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2cc(cn2C)CNC1=O,"PEPTIDE8446{[meA].L.[Mono121]}$PEPTIDE8446,PEPTIDE8446,1:R1-3:R2$$$","['meA', 'L', 'Mono121']",-6.61,0
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,"PEPTIDE8440{[meA].L.[Mono117]}$PEPTIDE8440,PEPTIDE8440,1:R1-3:R2$$$","['meA', 'L', 'Mono117']",-5.01,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(n2C)CNC1=O,"PEPTIDE8443{[meA].L.[Mono119]}$PEPTIDE8443,PEPTIDE8443,1:R1-3:R2$$$","['meA', 'L', 'Mono119']",-6.3,0
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,"PEPTIDE8455{[meA].L.[Mono124]}$PEPTIDE8455,PEPTIDE8455,1:R1-3:R2$$$","['meA', 'L', 'Mono124']",-4.86,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,"PEPTIDE8450{[meA].L.[Mono122]}$PEPTIDE8450,PEPTIDE8450,1:R1-3:R2$$$","['meA', 'L', 'Mono122']",-5.14,1
2016_Fouché,CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE1117{L.[meF].L.[dP].[meA].L.[meF].L.[dP].[meA]}$PEPTIDE1117,PEPTIDE1117,1:R1-10:R2$$$","['L', 'meF', 'L', 'dP', 'meA', 'L', 'meF', 'L', 'dP', 'meA']",-5.65,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc([nH]2)CNC1=O,"PEPTIDE8441{A.L.[Mono118]}$PEPTIDE8441,PEPTIDE8441,1:R1-3:R2$$$","['A', 'L', 'Mono118']",-5.11,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc(o2)CN(C)C1=O,"PEPTIDE8456{A.L.[Mono125]}$PEPTIDE8456,PEPTIDE8456,1:R1-3:R2$$$","['A', 'L', 'Mono125']",-5.22,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc(o2)CNC1=O,"PEPTIDE8451{A.L.[Mono123]}$PEPTIDE8451,PEPTIDE8451,1:R1-3:R2$$$","['A', 'L', 'Mono123']",-4.92,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc([nH]2)CNC1=O,"PEPTIDE8437{A.L.[Mono117]}$PEPTIDE8437,PEPTIDE8437,1:R1-3:R2$$$","['A', 'L', 'Mono117']",-7.72,0
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CN(C)C1=O,"PEPTIDE8452{A.L.[Mono124]}$PEPTIDE8452,PEPTIDE8452,1:R1-3:R2$$$","['A', 'L', 'Mono124']",-5.71,1
2024_Ly,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,"PEPTIDE8447{A.L.[Mono122]}$PEPTIDE8447,PEPTIDE8447,1:R1-3:R2$$$","['A', 'L', 'Mono122']",-5.49,1
2023_Ohta,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCCCN(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C1=O,"PEPTIDE8001{[Mono6].[meL].L.[Me_Phe(3-Cl)].[meF].[Lys(Me2)].[meL].T.[meA].[meL].D.[-pip]}$PEPTIDE8001,PEPTIDE8001,1:R1-11:R3$$$","['Mono6', 'meL', 'L', 'Me_Phe(3-Cl)', 'meF', 'Lys(Me2)', 'meL', 'T', 'meA', 'meL', 'D', '-pip']",-7.39,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCC(=O)NS(C)(=O)=O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE1922{[Mono6].[meL].L.[meF].[meF].[Gln(Mes)].[meL].L.[meL].[meL].[Asp_piperidide]}$PEPTIDE1922,PEPTIDE1922,1:R1-11:R2$$$","['Mono6', 'meL', 'L', 'meF', 'meF', 'Gln(Mes)', 'meL', 'L', 'meL', 'meL', 'Asp_piperidide']",-7.0,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](COCCN(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE1908{[Mono6].[meL].L.[meF].[meF].[Ser(EtNMe2)].[meL].T.[meL].[meL].[Asp_piperidide]}$PEPTIDE1908,PEPTIDE1908,1:R1-11:R2$$$","['Mono6', 'meL', 'L', 'meF', 'meF', 'Ser(EtNMe2)', 'meL', 'T', 'meL', 'meL', 'Asp_piperidide']",-7.14,0
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(N(C)C)nc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2170{[Mono6].[meL].L.[meL].[meF].[Mono53].[meL].T.[meL].[meL].[Asp_piperidide]}$PEPTIDE2170,PEPTIDE2170,1:R1-11:R2$$$","['Mono6', 'meL', 'L', 'meL', 'meF', 'Mono53', 'meL', 'T', 'meL', 'meL', 'Asp_piperidide']",-5.92,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2)N(C)C1=O,"PEPTIDE2094{[dA].[meF].V.[meL].T.[Sar].[meL].L.[Me_Hph].[meL].[Asp_piperidide]}$PEPTIDE2094,PEPTIDE2094,1:R1-11:R2$$$","['dA', 'meF', 'V', 'meL', 'T', 'Sar', 'meL', 'L', 'Me_Hph', 'meL', 'Asp_piperidide']",-5.89,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccc(Cl)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2133{[dV].[meA].[Hph(4-Cl)].[meL].T.[Sar].[meL].L.[meF].[meV].[Asp_piperidide]}$PEPTIDE2133,PEPTIDE2133,1:R1-11:R2$$$","['dV', 'meA', 'Hph(4-Cl)', 'meL', 'T', 'Sar', 'meL', 'L', 'meF', 'meV', 'Asp_piperidide']",-5.8,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2cccc(Cl)c2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2128{[dV].[meA].[Hph(3-Cl)].[meL].T.[Sar].[meL].L.[meF].[meV].[Asp_piperidide]}$PEPTIDE2128,PEPTIDE2128,1:R1-11:R2$$$","['dV', 'meA', 'Hph(3-Cl)', 'meL', 'T', 'Sar', 'meL', 'L', 'meF', 'meV', 'Asp_piperidide']",-5.64,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CCc2ccccc2Cl)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C1=O,"PEPTIDE2124{[dV].[meA].[Hph(2-Cl)].[meL].T.[Sar].[meL].L.[meF].[meV].[Asp_piperidide]}$PEPTIDE2124,PEPTIDE2124,1:R1-11:R2$$$","['dV', 'meA', 'Hph(2-Cl)', 'meL', 'T', 'Sar', 'meL', 'L', 'meF', 'meV', 'Asp_piperidide']",-5.72,1
2018_CHUGAI,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CCC(=O)N(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,"PEPTIDE2212{[meL].L.[meL].[meF].L.[meF].[meL].[Gln(Me2)].[Sar].[meL].[Asp_piperidide]}$PEPTIDE2212,PEPTIDE2212,1:R1-11:R2$$$","['meL', 'L', 'meL', 'meF', 'L', 'meF', 'meL', 'Gln(Me2)', 'Sar', 'meL', 'Asp_piperidide']",-6.0,1
